,id,network,size,query,evidence,method,prune,heuristic,result,time
53,18465e92-7977-11ed-b0a7-653e8f13f4eb,network-40,40,['y'],{'l': False},mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: False, 1: False}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5573409019852988
54,18465e93-7977-11ed-b0a7-653e8f13f4eb,network-40,40,['y'],{'l': False},mpe,True,degree,"{'p': {0: 0.0375}, 'e': {0: True}, 'f': {0: True}, 'l': {0: False}, 'c': {0: True}, 'a': {0: True}}",0.04986269597429782
55,254f4d0e-7977-11ed-b0a7-653e8f13f4eb,network-40,40,['y'],{'l': False},mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: False}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",21.20770124599221
56,254f4d0f-7977-11ed-b0a7-653e8f13f4eb,network-40,40,"['e', 'k', 'p1']",{'t': False},map,True,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'p1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'e': {0: False, 1: True}}",0.2956711259903386
57,33c3ae66-7977-11ed-b0a7-653e8f13f4eb,network-40,40,"['e', 'k', 'p1']",{'t': False},map,False,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'p1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'e': {0: False, 1: True}}",23.94930800399743
58,33c3ae67-7977-11ed-b0a7-653e8f13f4eb,network-40,40,"['e', 'k', 'p1']",{'t': False},map,True,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'p1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'e': {0: False, 1: True}}",0.29946562100667506
59,42297e7c-7977-11ed-b0a7-653e8f13f4eb,network-40,40,"['e', 'k', 'p1']",{'t': False},map,False,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'p1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'e': {0: False, 1: True}}",23.85144249201403
60,42297e7d-7977-11ed-b0a7-653e8f13f4eb,network-40,40,"['e', 'k', 'p1']",{'t': False},mpe,True,fill,"{'p': {0: 0.015625, 1: 0.015625}, 'h': {0: True, 1: True}, 't': {0: False, 1: False}, 'i': {0: True, 1: True}, 'q': {0: True, 1: True}, 'b': {0: True, 1: True}, 'u': {0: False, 1: True}}",0.05252914401353337
61,42297e7e-7977-11ed-b0a7-653e8f13f4eb,network-40,40,"['e', 'k', 'p1']",{'t': False},mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: False, 1: False}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5532396089984104
62,42297e7f-7977-11ed-b0a7-653e8f13f4eb,network-40,40,"['e', 'k', 'p1']",{'t': False},mpe,True,degree,"{'p': {0: 0.015625, 1: 0.015625}, 'h': {0: True, 1: True}, 't': {0: False, 1: False}, 'i': {0: True, 1: True}, 'q': {0: True, 1: True}, 'u': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.05872936200466938
63,4f30b522-7977-11ed-b0a7-653e8f13f4eb,network-40,40,"['e', 'k', 'p1']",{'t': False},mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: False}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",21.18299473199295
64,4f30b523-7977-11ed-b0a7-653e8f13f4eb,network-40,40,['b1'],{'c1': True},map,True,fill,"{'p': {0: 0.22499999999999998}, 'b1': {0: True}}",0.3478386450151447
65,6493daca-7977-11ed-b0a7-653e8f13f4eb,network-40,40,['b1'],{'c1': True},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'b1': {0: False, 1: True}}",35.52817351699923
66,6493dacb-7977-11ed-b0a7-653e8f13f4eb,network-40,40,['b1'],{'c1': True},map,True,degree,"{'p': {0: 0.22499999999999998}, 'b1': {0: True}}",0.34406480798497796
67,7a093a76-7977-11ed-b0a7-653e8f13f4eb,network-40,40,['b1'],{'c1': True},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'b1': {0: False, 1: True}}",35.65324781398522
68,7a093a77-7977-11ed-b0a7-653e8f13f4eb,network-40,40,['b1'],{'c1': True},mpe,True,fill,"{'p': {0: 0.0046875}, 'm': {0: True}, 'f': {0: True}, 'g': {0: True}, 'c': {0: True}, 'a': {0: True}, 'w': {0: True}, 'v': {0: True}, 'c1': {0: True}}",0.0715672530059237
69,7a093a78-7977-11ed-b0a7-653e8f13f4eb,network-40,40,['b1'],{'c1': True},mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5573096240113955
70,7a093a79-7977-11ed-b0a7-653e8f13f4eb,network-40,40,['b1'],{'c1': True},mpe,True,degree,"{'p': {0: 0.0046875}, 'm': {0: True}, 'v': {0: True}, 'f': {0: True}, 'g': {0: True}, 'c': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a': {0: True}}",0.09016242300276645
71,87bef48a-7977-11ed-b0a7-653e8f13f4eb,network-40,40,['b1'],{'c1': True},mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",22.272079040005337
72,87bef48b-7977-11ed-b0a7-653e8f13f4eb,network-40,40,"['i1', 'e', 'm']","{'s': True, 'c': True, 'f': True}",map,True,fill,"{'p': {0: 0.014062499999999999}, 'i1': {0: True}, 'e': {0: True}, 'm': {0: True}}",0.3863712400197983
73,9c16c7a0-7977-11ed-b0a7-653e8f13f4eb,network-40,40,"['i1', 'e', 'm']","{'s': True, 'c': True, 'f': True}",map,False,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'e': {0: False, 1: True}}",33.737294102000305
74,9c16c7a1-7977-11ed-b0a7-653e8f13f4eb,network-40,40,"['i1', 'e', 'm']","{'s': True, 'c': True, 'f': True}",map,True,degree,"{'p': {0: 0.014062499999999999}, 'i1': {0: True}, 'm': {0: True}, 'e': {0: True}}",0.42046000200207345
75,b079a05a-7977-11ed-b0a7-653e8f13f4eb,network-40,40,"['i1', 'e', 'm']","{'s': True, 'c': True, 'f': True}",map,False,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'e': {0: False, 1: True}}",33.77768021199154
76,b079a05b-7977-11ed-b0a7-653e8f13f4eb,network-40,40,"['i1', 'e', 'm']","{'s': True, 'c': True, 'f': True}",mpe,True,fill,"{'p': {0: 0.0046875}, 'a': {0: True}, 'c': {0: True}, 'f': {0: True}, 'j': {0: True}, 'i': {0: True}, 's': {0: True}, 'b': {0: True}, 'u': {0: True}}",0.07365591599955224
77,b079a05c-7977-11ed-b0a7-653e8f13f4eb,network-40,40,"['i1', 'e', 'm']","{'s': True, 'c': True, 'f': True}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5604041200131178
78,b079a05d-7977-11ed-b0a7-653e8f13f4eb,network-40,40,"['i1', 'e', 'm']","{'s': True, 'c': True, 'f': True}",mpe,True,degree,"{'p': {0: 0.0046875}, 'j': {0: True}, 'i': {0: True}, 's': {0: True}, 'u': {0: True}, 'b': {0: True}, 'f': {0: True}, 'c': {0: True}, 'a': {0: True}}",0.0711702729749959
79,be2212a0-7977-11ed-b0a7-653e8f13f4eb,network-40,40,"['i1', 'e', 'm']","{'s': True, 'c': True, 'f': True}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",22.198852307978086
80,be2212a1-7977-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],"{'d1': True, 'j': False, 'i': False, 'n1': False}",map,True,fill,"{'p': {0: 0.028124999999999997}, 'q': {0: True}}",0.3605749529961031
81,c3cf424a-7977-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],"{'d1': True, 'j': False, 'i': False, 'n1': False}",map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'q': {0: False, 1: True}}",9.157256412989227
82,c3cf424b-7977-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],"{'d1': True, 'j': False, 'i': False, 'n1': False}",map,True,degree,"{'p': {0: 0.028124999999999997}, 'q': {0: True}}",0.3592327039805241
83,c9669398-7977-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],"{'d1': True, 'j': False, 'i': False, 'n1': False}",map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'q': {0: False, 1: True}}",9.01689748399076
84,c9669399-7977-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],"{'d1': True, 'j': False, 'i': False, 'n1': False}",mpe,True,fill,"{'p': {0: 0.000146484375}, 'j': {0: False}, 'i': {0: False}, 'b': {0: True}, 'u': {0: True}, 'm': {0: True}, 'f': {0: True}, 'g': {0: True}, 'c': {0: True}, 'x': {0: True}, 'a': {0: True}, 'w': {0: True}, 'd1': {0: True}, 'n1': {0: False}}",0.12094742999761365
85,c966939a-7977-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],"{'d1': True, 'j': False, 'i': False, 'n1': False}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: False, 1: False}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: False, 1: False}, 't': {0: True, 1: True}, 'n1': {0: False, 1: False}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5285037349967752
86,c966939b-7977-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],"{'d1': True, 'j': False, 'i': False, 'n1': False}",mpe,True,degree,"{'p': {0: 0.000146484375}, 'j': {0: False}, 'i': {0: False}, 'u': {0: True}, 'b': {0: True}, 'm': {0: True}, 'f': {0: True}, 'g': {0: True}, 'c': {0: True}, 'x': {0: True}, 'n1': {0: False}, 'w': {0: True}, 'd1': {0: True}, 'a': {0: True}}",0.1317341719986871
87,d666840e-7977-11ed-b0a7-653e8f13f4eb,network-40,40,['q'],"{'d1': True, 'j': False, 'i': False, 'n1': False}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: False}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: False}, 't': {0: True}, 'n1': {0: False}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",21.018967601994518
88,dadc9f46-7977-11ed-b0a7-653e8f13f4eb,network-40,40,"['h1', 'a1', 'm1']",{'f1': True},map,True,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'h1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'm1': {0: False, 1: True}}",7.481546544004232
89,041d9ee6-7978-11ed-b0a7-653e8f13f4eb,network-40,40,"['h1', 'a1', 'm1']",{'f1': True},map,False,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'm1': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'a1': {0: False, 1: True}}",69.21035297799972
90,08cd88c0-7978-11ed-b0a7-653e8f13f4eb,network-40,40,"['h1', 'a1', 'm1']",{'f1': True},map,True,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'm1': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'a1': {0: False, 1: True}}",7.861640374001581
91,326af8de-7978-11ed-b0a7-653e8f13f4eb,network-40,40,"['h1', 'a1', 'm1']",{'f1': True},map,False,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'm1': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'a1': {0: False, 1: True}}",69.81612952498836
92,326af8df-7978-11ed-b0a7-653e8f13f4eb,network-40,40,"['h1', 'a1', 'm1']",{'f1': True},mpe,True,fill,"{'p': {0: 3.662109375e-05, 1: 3.662109375e-05}, 'h': {0: True, 1: True}, 'f': {0: True, 1: True}, 'e': {0: True, 1: True}, 'i': {0: True, 1: True}, 'k': {0: True, 1: True}, 'u': {0: True, 1: True}, 'c': {0: True, 1: True}, 'z': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'b': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.18016594400978647
93,326af8e0-7978-11ed-b0a7-653e8f13f4eb,network-40,40,"['h1', 'a1', 'm1']",{'f1': True},mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5408629169978667
94,326af8e1-7978-11ed-b0a7-653e8f13f4eb,network-40,40,"['h1', 'a1', 'm1']",{'f1': True},mpe,True,degree,"{'p': {0: 3.662109375e-05}, 'h': {0: True}, 'i': {0: True}, 'u': {0: True}, 'p1': {0: True}, 'z': {0: True}, 'b': {0: True}, 'k': {0: True}, 'f': {0: True}, 'q': {0: True}, 'e': {0: True}, 'c': {0: True}, 'd': {0: True}, 'f1': {0: True}, 'y': {0: True}, 'a': {0: True}}",0.3250099140277598
95,3fd45010-7978-11ed-b0a7-653e8f13f4eb,network-40,40,"['h1', 'a1', 'm1']",{'f1': True},mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",21.443834403005894
96,3fd45011-7978-11ed-b0a7-653e8f13f4eb,network-40,40,"['x', 'k']","{'m': False, 'm1': True, 'j': False, 'b': False, 'o1': False, 'a1': False, 'f': True}",map,True,fill,"{'p': {0: 0.0017578124999999998}, 'k': {0: True}, 'x': {0: True}}",1.6965500109945424
97,5906f2a4-7978-11ed-b0a7-653e8f13f4eb,network-40,40,"['x', 'k']","{'m': False, 'm1': True, 'j': False, 'b': False, 'o1': False, 'a1': False, 'f': True}",map,False,fill,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'x': {0: True, 1: True}, 'k': {0: False, 1: True}}",40.572767625999404
98,5a0c7200-7978-11ed-b0a7-653e8f13f4eb,network-40,40,"['x', 'k']","{'m': False, 'm1': True, 'j': False, 'b': False, 'o1': False, 'a1': False, 'f': True}",map,True,degree,"{'p': {0: 0.0017578124999999998}, 'x': {0: True}, 'k': {0: True}}",1.7115479460044298
99,72a48b4a-7978-11ed-b0a7-653e8f13f4eb,network-40,40,"['x', 'k']","{'m': False, 'm1': True, 'j': False, 'b': False, 'o1': False, 'a1': False, 'f': True}",map,False,degree,"{'p': {0: 0.0017578124999999998, 1: 0.0017578124999999998}, 'x': {0: True, 1: True}, 'k': {0: False, 1: True}}",41.26003104302799
100,72a48b4b-7978-11ed-b0a7-653e8f13f4eb,network-40,40,"['x', 'k']","{'m': False, 'm1': True, 'j': False, 'b': False, 'o1': False, 'a1': False, 'f': True}",mpe,True,fill,"{'p': {0: 1.1444091796875e-06}, 'j': {0: False}, 'i': {0: True}, 'u': {0: True}, 'b': {0: False}, 'r': {0: True}, 'a1': {0: False}, 'y': {0: True}, 'e1': {0: True}, 'o1': {0: False}, 'm': {0: False}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'g': {0: True}, 'c': {0: True}, 'x': {0: True}, 'a': {0: True}, 'w': {0: True}, 'c1': {0: True}, 'd1': {0: True}}",0.2189072170003783
