,Unnamed: 0,id,network,size,query,evidence,method,prune,heuristic,result,time
94,94,134e2d3a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'e']","{'b': False, 'j': True, 'i': False}",mpe,True,degree,"{'p': {0: 0.0375}, 'j': {0: True}, 'c': {0: True}, 'i': {0: False}, 'b': {0: False}, 'a': {0: True}}",0.0529275010048877
95,95,134e2d3b-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'e']","{'b': False, 'j': True, 'i': False}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: False}, 'j': {0: True}, 'c': {0: True}, 'i': {0: False}, 'h': {0: True}, 'a': {0: True}}",0.1177471510018222
96,96,134e2d3c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['b'],"{'a': False, 'c': False}",map,True,fill,"{'p': {0: 0.075, 1: 0.075}, 'b': {0: False, 1: True}}",0.0651689879887271
97,97,134e2d3d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['b'],"{'a': False, 'c': False}",map,False,fill,"{'p': {0: 0.075, 1: 0.075}, 'b': {0: False, 1: True}}",0.2093851059908047
98,98,134e2d3e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['b'],"{'a': False, 'c': False}",map,True,degree,"{'p': {0: 0.075, 1: 0.075}, 'b': {0: False, 1: True}}",0.0624482310086023
99,99,134e2d3f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['b'],"{'a': False, 'c': False}",map,False,degree,"{'p': {0: 0.075, 1: 0.075}, 'b': {0: False, 1: True}}",0.2101402310072444
100,100,134e2d40-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['b'],"{'a': False, 'c': False}",mpe,True,fill,"{'p': {0: 0.15}, 'a': {0: False}, 'c': {0: False}}",0.0172596240008715
101,101,146affa8-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['b'],"{'a': False, 'c': False}",mpe,False,fill,"{'p': {0: 0.0005859375, 1: 0.0005859375}, 'a': {0: False, 1: False}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: False, 1: False}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.1007671869883779
102,102,146affa9-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['b'],"{'a': False, 'c': False}",mpe,True,degree,"{'p': {0: 0.15}, 'c': {0: False}, 'a': {0: False}}",0.01675555302063
103,103,146affaa-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['b'],"{'a': False, 'c': False}",mpe,False,degree,"{'p': {0: 0.0005859375}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: False}, 'i': {0: True}, 'h': {0: True}, 'a': {0: False}}",0.1158496330026537
104,104,146affab-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': True, 'f': False}",map,True,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'd': {0: False, 1: True}}",0.115361345000565
105,105,146affac-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': True, 'f': False}",map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'd': {0: False, 1: True}}",0.2325523400213569
106,106,146affad-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': True, 'f': False}",map,True,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'd': {0: False, 1: True}}",0.1121587739908136
107,107,146affae-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': True, 'f': False}",map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'd': {0: False, 1: True}}",0.2309535780223086
108,108,146affaf-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': True, 'f': False}",mpe,True,fill,"{'p': {0: 0.075}, 'a': {0: True}, 'b': {0: True}, 'c': {0: True}, 'f': {0: False}}",0.0401797929953318
109,109,146affb0-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': True, 'f': False}",mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: False, 1: False}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.1017091239918954
110,110,146affb1-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': True, 'f': False}",mpe,True,degree,"{'p': {0: 0.075}, 'c': {0: True}, 'f': {0: False}, 'b': {0: True}, 'a': {0: True}}",0.0404401739942841
111,111,146affb2-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': True, 'f': False}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: False}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1191432880004867
112,112,146affb3-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['c', 'j', 'f', 'a']",{'h': True},map,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: True, 1: True}, 'j': {0: 1.0, 1: 1.0}, 'f': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.1496410440013278
113,113,146affb4-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['c', 'j', 'f', 'a']",{'h': True},map,False,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: True, 1: True}, 'j': {0: True, 1: True}, 'c': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.214884137007175
114,114,146affb5-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['c', 'j', 'f', 'a']",{'h': True},map,True,degree,"{'p': {0: 0.0375}, 'j': {0: 1.0}, 'c': {0: True}, 'f': {0: True}, 'a': {0: True}}",0.1502402570040431
115,115,146affb6-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['c', 'j', 'f', 'a']",{'h': True},map,False,degree,"{'p': {0: 0.0375}, 'j': {0: True}, 'c': {0: True}, 'f': {0: True}, 'a': {0: True}}",0.2135168900131248
116,116,146affb7-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['c', 'j', 'f', 'a']",{'h': True},mpe,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'b': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.0439743410097435
117,117,159d5d08-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['c', 'j', 'f', 'a']",{'h': True},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.0951688819914124
118,118,159d5d09-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['c', 'j', 'f', 'a']",{'h': True},mpe,True,degree,"{'p': {0: 0.0375}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.0536199339840095
119,119,159d5d0a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['c', 'j', 'f', 'a']",{'h': True},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1107342400064226
120,120,159d5d0b-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'f': False, 'i': True}",map,True,fill,"{'p': {0: 0.15}, 'a': {0: True}}",0.0983813320053741
121,121,159d5d0c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'f': False, 'i': True}",map,False,fill,"{'p': {0: 0.15}, 'a': {0: True}}",0.2131673260009847
122,122,159d5d0d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'f': False, 'i': True}",map,True,degree,"{'p': {0: 0.15}, 'a': {0: True}}",0.0981307569891214
123,123,159d5d0e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'f': False, 'i': True}",map,False,degree,"{'p': {0: 0.15}, 'a': {0: True}}",0.2103879140049684
124,124,159d5d0f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'f': False, 'i': True}",mpe,True,fill,"{'p': {0: 0.0375}, 'a': {0: True}, 'c': {0: True}, 'f': {0: False}, 'b': {0: True}, 'i': {0: True}}",0.04888271499658
125,125,159d5d10-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'f': False, 'i': True}",mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: False, 1: False}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.1048087710223626
126,126,159d5d11-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'f': False, 'i': True}",mpe,True,degree,"{'p': {0: 0.0375}, 'c': {0: True}, 'i': {0: True}, 'f': {0: False}, 'b': {0: True}, 'a': {0: True}}",0.053123241988942
127,127,159d5d12-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'f': False, 'i': True}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: False}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1207843319862149
128,128,159d5d13-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],{'b': True},map,True,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'h': {0: False, 1: True}}",0.124827603023732
129,129,159d5d14-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],{'b': True},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'h': {0: False, 1: True}}",0.2214728399994783
130,130,159d5d15-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],{'b': True},map,True,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'h': {0: False, 1: True}}",0.1222873980004806
131,131,159d5d16-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],{'b': True},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'h': {0: False, 1: True}}",0.2250243139860686
132,132,159d5d17-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],{'b': True},mpe,True,fill,"{'p': {0: 0.15, 1: 0.15}, 'a': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.0251610789855476
133,133,159d5d18-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],{'b': True},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.0995921329886186
134,134,159d5d19-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],{'b': True},mpe,True,degree,"{'p': {0: 0.15}, 'c': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.0274645629979204
135,135,16dc1c9a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],{'b': True},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1144843389920424
136,136,16dc1c9b-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'h': False},map,True,fill,"{'p': {0: 0.3}, 'a': {0: True}}",0.1022236910066567
137,137,16dc1c9c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'h': False},map,False,fill,"{'p': {0: 0.3}, 'a': {0: True}}",0.2068692109896801
138,138,16dc1c9d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'h': False},map,True,degree,"{'p': {0: 0.3}, 'a': {0: True}}",0.0996307540044654
139,139,16dc1c9e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'h': False},map,False,degree,"{'p': {0: 0.3}, 'a': {0: True}}",0.203176342009101
140,140,16dc1c9f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'h': False},mpe,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: False, 1: False}, 'b': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.0431315149762667
141,141,16dc1ca0-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'h': False},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: False, 1: False}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.0916079040034674
142,142,16dc1ca1-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'h': False},mpe,True,degree,"{'p': {0: 0.0375}, 'c': {0: True}, 'i': {0: True}, 'h': {0: False}, 'b': {0: True}, 'a': {0: True}}",0.0550965949951205
143,143,16dc1ca2-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'h': False},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: False}, 'a': {0: True}}",0.1090788849978707
144,144,16dc1ca3-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['i'],{'d': False},map,True,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'i': {0: False, 1: True}}",0.106767249002587
145,145,16dc1ca4-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['i'],{'d': False},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'i': {0: False, 1: True}}",0.207119591999799
146,146,16dc1ca5-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['i'],{'d': False},map,True,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'i': {0: False, 1: True}}",0.1075417620013468
147,147,16dc1ca6-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['i'],{'d': False},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'i': {0: False, 1: True}}",0.2076154960086569
148,148,16dc1ca7-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['i'],{'d': False},mpe,True,fill,"{'p': {0: 0.075}, 'a': {0: True}, 'c': {0: True}, 'b': {0: True}, 'd': {0: False}}",0.0328812660009134
149,149,16dc1ca8-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['i'],{'d': False},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: False, 1: False}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.0915549380006268
150,150,16dc1ca9-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['i'],{'d': False},mpe,True,degree,"{'p': {0: 0.075}, 'c': {0: True}, 'd': {0: False}, 'b': {0: True}, 'a': {0: True}}",0.0394315079902298
151,151,16dc1caa-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['i'],{'d': False},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: False}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1136646420054603
152,152,180d087c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['b', 'i', 'g']","{'c': True, 'a': True}",map,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'i': {0: True, 1: True}, 'b': {0: True, 1: True}, 'g': {0: False, 1: True}}",0.1664586270053405
153,153,180d087d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['b', 'i', 'g']","{'c': True, 'a': True}",map,False,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.269334204000188
154,154,180d087e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['b', 'i', 'g']","{'c': True, 'a': True}",map,True,degree,"{'p': {0: 0.0375, 1: 0.0375}, 'g': {0: True, 1: True}, 'i': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.1642872829979751
155,155,180d087f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['b', 'i', 'g']","{'c': True, 'a': True}",map,False,degree,"{'p': {0: 0.0375, 1: 0.0375}, 'g': {0: True, 1: True}, 'i': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.2706421519978903
156,156,180d0880-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['b', 'i', 'g']","{'c': True, 'a': True}",mpe,True,fill,"{'p': {0: 0.3}, 'a': {0: True}, 'c': {0: True}}",0.0214076060219667
157,157,180d0881-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['b', 'i', 'g']","{'c': True, 'a': True}",mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.1005497979931533
158,158,180d0882-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['b', 'i', 'g']","{'c': True, 'a': True}",mpe,True,degree,"{'p': {0: 0.3}, 'c': {0: True}, 'a': {0: True}}",0.0218473390268627
159,159,180d0883-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['b', 'i', 'g']","{'c': True, 'a': True}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1126493820047471
160,160,180d0884-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'd', 'c', 'a']",{'h': True},map,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: True, 1: True}, 'd': {0: True, 1: True}, 'g': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.1442578170099295
161,161,180d0885-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'd', 'c', 'a']",{'h': True},map,False,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: True, 1: True}, 'd': {0: True, 1: True}, 'g': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.2241171839996241
162,162,180d0886-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'd', 'c', 'a']",{'h': True},map,True,degree,"{'p': {0: 0.0375}, 'c': {0: True}, 'd': {0: True}, 'g': {0: True}, 'a': {0: True}}",0.1420446549891494
163,163,180d0887-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'd', 'c', 'a']",{'h': True},map,False,degree,"{'p': {0: 0.0375}, 'c': {0: True}, 'd': {0: True}, 'g': {0: True}, 'a': {0: True}}",0.2221302039979491
164,164,180d0888-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'd', 'c', 'a']",{'h': True},mpe,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'b': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.0428532980149611
165,165,180d0889-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'd', 'c', 'a']",{'h': True},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.0956059320014901
166,166,180d088a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'd', 'c', 'a']",{'h': True},mpe,True,degree,"{'p': {0: 0.0375}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.0492446959833614
167,167,193eb7f4-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'd', 'c', 'a']",{'h': True},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1086447749985382
168,168,193eb7f5-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],"{'j': False, 'e': True}",map,True,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'h': {0: False, 1: True}}",0.1830472020083107
169,169,193eb7f6-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],"{'j': False, 'e': True}",map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'h': {0: False, 1: True}}",0.2191864540218375
170,170,193eb7f7-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],"{'j': False, 'e': True}",map,True,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'h': {0: False, 1: True}}",0.1808831990056205
171,171,193eb7f8-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],"{'j': False, 'e': True}",map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'h': {0: False, 1: True}}",0.219878517993493
172,172,193eb7f9-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],"{'j': False, 'e': True}",mpe,True,fill,"{'p': {0: 0.009375}, 'a': {0: True}, 'e': {0: True}, 'c': {0: True}, 'f': {0: True}, 'b': {0: True}, 'i': {0: True}, 'j': {0: False}}",0.0626569330052007
173,173,193eb7fa-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],"{'j': False, 'e': True}",mpe,False,fill,"{'p': {0: 0.001171875}, 'a': {0: True}, 'e': {0: True}, 'f': {0: True}, 'g': {0: True}, 'b': {0: True}, 'c': {0: True}, 'h': {0: True}, 'd': {0: True}, 'i': {0: True}, 'j': {0: False}}",0.0946541570010595
174,174,193eb7fb-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],"{'j': False, 'e': True}",mpe,True,degree,"{'p': {0: 0.009375}, 'e': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: False}, 'c': {0: True}, 'i': {0: True}, 'a': {0: True}}",0.075330188992666
175,175,193eb7fc-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],"{'j': False, 'e': True}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: False}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1111681250040419
176,176,193eb7fd-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'c']","{'g': True, 'e': True}",map,True,fill,"{'p': {0: 0.075, 1: 0.075}, 'a': {0: True, 1: True}, 'c': {0: 0.0, 1: 1.0}}",0.0833817120001185
177,177,193eb7fe-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'c']","{'g': True, 'e': True}",map,False,fill,"{'p': {0: 0.075, 1: 0.075}, 'a': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.1864205180027056
178,178,193eb7ff-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'c']","{'g': True, 'e': True}",map,True,degree,"{'p': {0: 0.075}, 'c': {0: True}, 'a': {0: True}}",0.0823438370134681
179,179,193eb800-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'c']","{'g': True, 'e': True}",map,False,degree,"{'p': {0: 0.075}, 'c': {0: True}, 'a': {0: True}}",0.186293092003325
180,180,193eb801-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'c']","{'g': True, 'e': True}",mpe,True,fill,"{'p': {0: 0.0375}, 'a': {0: True}, 'c': {0: True}, 'e': {0: True}, 'f': {0: True}, 'g': {0: True}}",0.0456228170078247
181,181,193eb802-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'c']","{'g': True, 'e': True}",mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.097164762992179
182,182,193eb803-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'c']","{'g': True, 'e': True}",mpe,True,degree,"{'p': {0: 0.0375}, 'e': {0: True}, 'c': {0: True}, 'f': {0: True}, 'g': {0: True}, 'a': {0: True}}",0.0457675849902443
183,183,1a6fcabe-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'c']","{'g': True, 'e': True}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1109861249860841
184,184,1a6fcabf-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['h', 'a', 'g']",{'b': True},map,True,fill,"{'p': {0: 0.075, 1: 0.075}, 'h': {0: True, 1: True}, 'a': {0: True, 1: True}, 'g': {0: 0.0, 1: 1.0}}",0.2301713830092921
