,id,network,size,query,evidence,method,prune,heuristic,result,time
45,a7ecfea2-7968-11ed-b0a7-653e8f13f4eb,network-50,50,['t'],{'y': False},mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: False, 1: False}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.71697889798088
46,a7ecfea3-7968-11ed-b0a7-653e8f13f4eb,network-50,50,['t'],{'y': False},mpe,True,degree,"{'p': {0: 0.5}, 'y': {0: False}}",0.011395220004487783
47,b67749b2-7968-11ed-b0a7-653e8f13f4eb,network-50,50,['t'],{'y': False},mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: False}, 'e': {0: True}, 'a': {0: True}}",23.644439324009
48,b67749b3-7968-11ed-b0a7-653e8f13f4eb,network-50,50,['g'],"{'c1': True, 'q': False}",map,True,fill,"{'p': {0: 0.11249999999999999}, 'g': {0: 1.0}}",0.3045619289914612
49,ccb7c314-7968-11ed-b0a7-653e8f13f4eb,network-50,50,['g'],"{'c1': True, 'q': False}",map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'g': {0: False, 1: True}}",37.01995459999307
50,ccb7c315-7968-11ed-b0a7-653e8f13f4eb,network-50,50,['g'],"{'c1': True, 'q': False}",map,True,degree,"{'p': {0: 0.11249999999999999}, 'g': {0: 1.0}}",0.30486290200497024
51,e266f7d4-7968-11ed-b0a7-653e8f13f4eb,network-50,50,['g'],"{'c1': True, 'q': False}",map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'g': {0: False, 1: True}}",36.07074243898387
52,e266f7d5-7968-11ed-b0a7-653e8f13f4eb,network-50,50,['g'],"{'c1': True, 'q': False}",mpe,True,fill,"{'p': {0: 0.000146484375}, 'b': {0: True}, 'h': {0: True}, 'i': {0: True}, 'q': {0: False}, 'u': {0: True}, 'g': {0: True}, 'c': {0: True}, 'a': {0: True}, 'f': {0: True}, 'w': {0: True}, 'm': {0: True}, 'v': {0: True}, 'c1': {0: True}}",0.12674815399805084
53,e266f7d6-7968-11ed-b0a7-653e8f13f4eb,network-50,50,['g'],"{'c1': True, 'q': False}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: False, 1: False}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7247496070049237
54,e266f7d7-7968-11ed-b0a7-653e8f13f4eb,network-50,50,['g'],"{'c1': True, 'q': False}",mpe,True,degree,"{'p': {0: 0.000146484375}, 'h': {0: True}, 'i': {0: True}, 'u': {0: True}, 'q': {0: False}, 'b': {0: True}, 'g': {0: True}, 'v': {0: True}, 'c': {0: True}, 'c1': {0: True}, 'f': {0: True}, 'w': {0: True}, 'm': {0: True}, 'a': {0: True}}",0.1479351059824694
55,f1091560-7968-11ed-b0a7-653e8f13f4eb,network-50,50,['g'],"{'c1': True, 'q': False}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: False}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",23.538234275998548
56,f35be19e-7968-11ed-b0a7-653e8f13f4eb,network-50,50,"['h', 'd1', 't', 'i', 'a']","{'l1': False, 'x1': True, 'f1': True, 'm': False, 'g1': True}",map,True,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 't': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'i': {0: False, 1: True}}",3.8934620750078466
57,0302a628-7969-11ed-b0a7-653e8f13f4eb,network-50,50,"['h', 'd1', 't', 'i', 'a']","{'l1': False, 'x1': True, 'f1': True, 'm': False, 'g1': True}",map,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 't': {0: True, 1: True}, 'h': {0: True, 1: True}, 'i': {0: True, 1: True}, 'd1': {0: False, 1: True}}",26.256156951014418
58,0546920a-7969-11ed-b0a7-653e8f13f4eb,network-50,50,"['h', 'd1', 't', 'i', 'a']","{'l1': False, 'x1': True, 'f1': True, 'm': False, 'g1': True}",map,True,degree,"{'p': {0: 0.001171875}, 't': {0: True}, 'h': {0: True}, 'i': {0: True}, 'd1': {0: True}, 'a': {0: True}}",3.797937227995135
59,151773fc-7969-11ed-b0a7-653e8f13f4eb,network-50,50,"['h', 'd1', 't', 'i', 'a']","{'l1': False, 'x1': True, 'f1': True, 'm': False, 'g1': True}",map,False,degree,"{'p': {0: 0.001171875}, 't': {0: True}, 'h': {0: True}, 'i': {0: True}, 'd1': {0: True}, 'a': {0: True}}",26.53224261198193
60,151773fd-7969-11ed-b0a7-653e8f13f4eb,network-50,50,"['h', 'd1', 't', 'i', 'a']","{'l1': False, 'x1': True, 'f1': True, 'm': False, 'g1': True}",mpe,True,fill,"{'p': {0: 1.7881393432617187e-08, 1: 1.7881393432617187e-08}, 'd': {0: True, 1: True}, 'g': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'c': {0: True, 1: True}, 'x1': {0: True, 1: True}, 's': {0: True, 1: True}, 'a': {0: True, 1: True}, 'f': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'e': {0: True, 1: True}, 'k': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm': {0: False, 1: False}, 'l1': {0: False, 1: False}, 'z': {0: True, 1: True}, 'j': {0: True, 1: True}, 'x': {0: True, 1: True}, 'b': {0: True, 1: True}, 'i': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'q': {0: False, 1: True}}",0.3238166490045842
61,151773fe-7969-11ed-b0a7-653e8f13f4eb,network-50,50,"['h', 'd1', 't', 'i', 'a']","{'l1': False, 'x1': True, 'f1': True, 'm': False, 'g1': True}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: False, 1: False}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: False, 1: False}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7078103210078552
62,151773ff-7969-11ed-b0a7-653e8f13f4eb,network-50,50,"['h', 'd1', 't', 'i', 'a']","{'l1': False, 'x1': True, 'f1': True, 'm': False, 'g1': True}",mpe,True,degree,"{'p': {0: 1.7881393432617187e-08}, 'd': {0: True}, 'g': {0: True}, 'g1': {0: True}, 'h': {0: True}, 'c': {0: True}, 'x1': {0: True}, 's': {0: True}, 'y': {0: True}, 'f': {0: True}, 'w': {0: True}, 'u': {0: True}, 'e': {0: True}, 'q': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'l1': {0: False}, 'z': {0: True}, 'j': {0: True}, 'x': {0: True}, 'b': {0: True}, 'i': {0: True}, 'd1': {0: True}, 'p1': {0: True}, 'm': {0: False}, 'f1': {0: True}, 'a': {0: True}}",0.7104358939977828
63,23bf290e-7969-11ed-b0a7-653e8f13f4eb,network-50,50,"['h', 'd1', 't', 'i', 'a']","{'l1': False, 'x1': True, 'f1': True, 'm': False, 'g1': True}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: False}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: False}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",22.83134936899296
64,27c0884a-7969-11ed-b0a7-653e8f13f4eb,network-50,50,"['o1', 'i', 'p2', 'r']","{'m1': True, 'z': False, 's': False, 'j': True, 'v': False, 'i1': True}",map,True,fill,"{'p': {0: 0.0008789062499999999, 1: 0.0008789062499999999}, 'o1': {0: True, 1: True}, 'r': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'i': {0: False, 1: True}}",6.715189459006069
65,39e62502-7969-11ed-b0a7-653e8f13f4eb,network-50,50,"['o1', 'i', 'p2', 'r']","{'m1': True, 'z': False, 's': False, 'j': True, 'v': False, 'i1': True}",map,False,fill,"{'p': {0: 0.0008789062499999999, 1: 0.0008789062499999999}, 'o1': {0: True, 1: True}, 'r': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'i': {0: False, 1: True}}",30.442751998984022
66,3dc1695c-7969-11ed-b0a7-653e8f13f4eb,network-50,50,"['o1', 'i', 'p2', 'r']","{'m1': True, 'z': False, 's': False, 'j': True, 'v': False, 'i1': True}",map,True,degree,"{'p': {0: 0.0008789062499999999, 1: 0.0008789062499999999}, 'o1': {0: True, 1: True}, 'r': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'i': {0: False, 1: True}}",6.467569286003709
67,4f21720a-7969-11ed-b0a7-653e8f13f4eb,network-50,50,"['o1', 'i', 'p2', 'r']","{'m1': True, 'z': False, 's': False, 'j': True, 'v': False, 'i1': True}",map,False,degree,"{'p': {0: 0.0008789062499999999, 1: 0.0008789062499999999}, 'o1': {0: True, 1: True}, 'r': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'i': {0: False, 1: True}}",29.14805208100006
68,4f21720b-7969-11ed-b0a7-653e8f13f4eb,network-50,50,"['o1', 'i', 'p2', 'r']","{'m1': True, 'z': False, 's': False, 'j': True, 'v': False, 'i1': True}",mpe,True,fill,"{'p': {0: 1.7881393432617187e-08, 1: 1.7881393432617187e-08}, 'd': {0: True, 1: True}, 'g': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'v': {0: False, 1: False}, 's': {0: False, 1: False}, 'a': {0: True, 1: True}, 'f': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'q': {0: True, 1: True}, 'k': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'z': {0: False, 1: False}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'b': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'd1': {0: False, 1: True}}",0.3435510279959999
69,4f21720c-7969-11ed-b0a7-653e8f13f4eb,network-50,50,"['o1', 'i', 'p2', 'r']","{'m1': True, 'z': False, 's': False, 'j': True, 'v': False, 'i1': True}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'a': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'p2': {0: True}, 'n1': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: False}, 'o': {0: True}, 's': {0: False}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'v1': {0: True}, 'i1': {0: True}, 'c1': {0: True}, 'x': {0: True}, 'j1': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'z': {0: False}}",0.7043974509870168
70,506e5e8e-7969-11ed-b0a7-653e8f13f4eb,network-50,50,"['o1', 'i', 'p2', 'r']","{'m1': True, 'z': False, 's': False, 'j': True, 'v': False, 'i1': True}",mpe,True,degree,"{'p': {0: 1.7881393432617187e-08}, 'd': {0: True}, 'g': {0: True}, 'a1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'v': {0: False}, 's': {0: False}, 'f': {0: True}, 'w': {0: True}, 'u': {0: True}, 'q': {0: True}, 'k': {0: True}, 'i1': {0: True}, 'z': {0: False}, 'c1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'x': {0: True}, 'b': {0: True}, 'i': {0: True}, 'd1': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e': {0: True}, 'a': {0: True}}",1.0666264959727414
71,5d89ebb0-7969-11ed-b0a7-653e8f13f4eb,network-50,50,"['o1', 'i', 'p2', 'r']","{'m1': True, 'z': False, 's': False, 'j': True, 'v': False, 'i1': True}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: False}, 'o': {0: True}, 's': {0: False}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: False}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",21.987412166025024
72,5d89ebb1-7969-11ed-b0a7-653e8f13f4eb,network-50,50,"['f', 'h']","{'v1': False, 'x': False, 'u': False, 's': False, 'd1': False, 'p1': False}",map,True,fill,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'h': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.8517701029777527
73,6c4d4caa-7969-11ed-b0a7-653e8f13f4eb,network-50,50,"['f', 'h']","{'v1': False, 'x': False, 'u': False, 's': False, 'd1': False, 'p1': False}",map,False,fill,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'h': {0: True, 1: True}, 'f': {0: False, 1: True}}",23.909619086014573
74,6c4d4cab-7969-11ed-b0a7-653e8f13f4eb,network-50,50,"['f', 'h']","{'v1': False, 'x': False, 'u': False, 's': False, 'd1': False, 'p1': False}",map,True,degree,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'h': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.8198496279946994
75,7afbee96-7969-11ed-b0a7-653e8f13f4eb,network-50,50,"['f', 'h']","{'v1': False, 'x': False, 'u': False, 's': False, 'd1': False, 'p1': False}",map,False,degree,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'h': {0: True, 1: True}, 'f': {0: False, 1: True}}",23.808129646989983
76,7afbee97-7969-11ed-b0a7-653e8f13f4eb,network-50,50,"['f', 'h']","{'v1': False, 'x': False, 'u': False, 's': False, 'd1': False, 'p1': False}",mpe,True,fill,"{'p': {0: 2.86102294921875e-07, 1: 2.86102294921875e-07}, 'd': {0: True, 1: True}, 'g': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'c': {0: True, 1: True}, 's': {0: False, 1: False}, 'a': {0: True, 1: True}, 'f': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: False, 1: False}, 'k': {0: True, 1: True}, 'v1': {0: False, 1: False}, 'z': {0: True, 1: True}, 'j': {0: True, 1: True}, 'x': {0: False, 1: False}, 'b': {0: True, 1: True}, 'd1': {0: False, 1: False}, 'i': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e': {0: True, 1: True}, 'p1': {0: False, 1: False}, 'q': {0: False, 1: True}}",0.24966966098872945
77,7afbee98-7969-11ed-b0a7-653e8f13f4eb,network-50,50,"['f', 'h']","{'v1': False, 'x': False, 'u': False, 's': False, 'd1': False, 'p1': False}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: False, 1: False}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: False, 1: False}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: False, 1: False}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: False, 1: False}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: False, 1: False}, 'j1': {0: True, 1: True}, 'd1': {0: False, 1: False}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6626536269905046
78,7afbee99-7969-11ed-b0a7-653e8f13f4eb,network-50,50,"['f', 'h']","{'v1': False, 'x': False, 'u': False, 's': False, 'd1': False, 'p1': False}",mpe,True,degree,"{'p': {0: 2.86102294921875e-07}, 'd': {0: True}, 'g': {0: True}, 'g1': {0: True}, 'h': {0: True}, 'c': {0: True}, 's': {0: False}, 'f': {0: True}, 'w': {0: True}, 'u': {0: False}, 'q': {0: True}, 'k': {0: True}, 'v1': {0: False}, 'z': {0: True}, 'j': {0: True}, 'x': {0: False}, 'b': {0: True}, 'i': {0: True}, 'd1': {0: False}, 'p1': {0: False}, 'm': {0: True}, 'e': {0: True}, 'a': {0: True}}",0.4454142679751385
79,891382e6-7969-11ed-b0a7-653e8f13f4eb,network-50,50,"['f', 'h']","{'v1': False, 'x': False, 'u': False, 's': False, 'd1': False, 'p1': False}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: False}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: False}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: False}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: False}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: False}, 'd1': {0: False}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",22.272532100003446
