,id,network,size,query,evidence,method,prune,heuristic,result,time
95,134e2d3b-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'e']","{'b': False, 'j': True, 'i': False}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: False}, 'j': {0: True}, 'c': {0: True}, 'i': {0: False}, 'h': {0: True}, 'a': {0: True}}",0.1177471510018222
96,134e2d3c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['b'],"{'a': False, 'c': False}",map,True,fill,"{'p': {0: 0.075, 1: 0.075}, 'b': {0: False, 1: True}}",0.06516898798872717
97,134e2d3d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['b'],"{'a': False, 'c': False}",map,False,fill,"{'p': {0: 0.075, 1: 0.075}, 'b': {0: False, 1: True}}",0.20938510599080473
98,134e2d3e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['b'],"{'a': False, 'c': False}",map,True,degree,"{'p': {0: 0.075, 1: 0.075}, 'b': {0: False, 1: True}}",0.062448231008602306
99,134e2d3f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['b'],"{'a': False, 'c': False}",map,False,degree,"{'p': {0: 0.075, 1: 0.075}, 'b': {0: False, 1: True}}",0.21014023100724444
100,134e2d40-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['b'],"{'a': False, 'c': False}",mpe,True,fill,"{'p': {0: 0.15}, 'a': {0: False}, 'c': {0: False}}",0.017259624000871554
101,146affa8-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['b'],"{'a': False, 'c': False}",mpe,False,fill,"{'p': {0: 0.0005859375, 1: 0.0005859375}, 'a': {0: False, 1: False}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: False, 1: False}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.10076718698837794
102,146affa9-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['b'],"{'a': False, 'c': False}",mpe,True,degree,"{'p': {0: 0.15}, 'c': {0: False}, 'a': {0: False}}",0.016755553020630032
103,146affaa-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['b'],"{'a': False, 'c': False}",mpe,False,degree,"{'p': {0: 0.0005859375}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: False}, 'i': {0: True}, 'h': {0: True}, 'a': {0: False}}",0.11584963300265372
104,146affab-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': True, 'f': False}",map,True,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'd': {0: False, 1: True}}",0.11536134500056505
105,146affac-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': True, 'f': False}",map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'd': {0: False, 1: True}}",0.23255234002135694
106,146affad-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': True, 'f': False}",map,True,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'd': {0: False, 1: True}}",0.11215877399081364
107,146affae-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': True, 'f': False}",map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'd': {0: False, 1: True}}",0.23095357802230865
108,146affaf-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': True, 'f': False}",mpe,True,fill,"{'p': {0: 0.075}, 'a': {0: True}, 'b': {0: True}, 'c': {0: True}, 'f': {0: False}}",0.04017979299533181
109,146affb0-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': True, 'f': False}",mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: False, 1: False}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.10170912399189547
110,146affb1-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': True, 'f': False}",mpe,True,degree,"{'p': {0: 0.075}, 'c': {0: True}, 'f': {0: False}, 'b': {0: True}, 'a': {0: True}}",0.04044017399428412
111,146affb2-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['d'],"{'b': True, 'f': False}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: False}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.11914328800048679
112,146affb3-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['c', 'j', 'f', 'a']",{'h': True},map,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: True, 1: True}, 'j': {0: 1.0, 1: 1.0}, 'f': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.14964104400132783
113,146affb4-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['c', 'j', 'f', 'a']",{'h': True},map,False,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: True, 1: True}, 'j': {0: True, 1: True}, 'c': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.214884137007175
114,146affb5-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['c', 'j', 'f', 'a']",{'h': True},map,True,degree,"{'p': {0: 0.0375}, 'j': {0: 1.0}, 'c': {0: True}, 'f': {0: True}, 'a': {0: True}}",0.1502402570040431
115,146affb6-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['c', 'j', 'f', 'a']",{'h': True},map,False,degree,"{'p': {0: 0.0375}, 'j': {0: True}, 'c': {0: True}, 'f': {0: True}, 'a': {0: True}}",0.2135168900131248
116,146affb7-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['c', 'j', 'f', 'a']",{'h': True},mpe,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'b': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.04397434100974351
117,159d5d08-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['c', 'j', 'f', 'a']",{'h': True},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.09516888199141249
118,159d5d09-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['c', 'j', 'f', 'a']",{'h': True},mpe,True,degree,"{'p': {0: 0.0375}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.05361993398400955
119,159d5d0a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['c', 'j', 'f', 'a']",{'h': True},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.11073424000642262
120,159d5d0b-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'f': False, 'i': True}",map,True,fill,"{'p': {0: 0.15}, 'a': {0: True}}",0.09838133200537413
121,159d5d0c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'f': False, 'i': True}",map,False,fill,"{'p': {0: 0.15}, 'a': {0: True}}",0.21316732600098476
122,159d5d0d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'f': False, 'i': True}",map,True,degree,"{'p': {0: 0.15}, 'a': {0: True}}",0.09813075698912144
123,159d5d0e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'f': False, 'i': True}",map,False,degree,"{'p': {0: 0.15}, 'a': {0: True}}",0.21038791400496848
124,159d5d0f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'f': False, 'i': True}",mpe,True,fill,"{'p': {0: 0.0375}, 'a': {0: True}, 'c': {0: True}, 'f': {0: False}, 'b': {0: True}, 'i': {0: True}}",0.048882714996580034
125,159d5d10-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'f': False, 'i': True}",mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: False, 1: False}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.10480877102236263
126,159d5d11-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'f': False, 'i': True}",mpe,True,degree,"{'p': {0: 0.0375}, 'c': {0: True}, 'i': {0: True}, 'f': {0: False}, 'b': {0: True}, 'a': {0: True}}",0.05312324198894203
127,159d5d12-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],"{'f': False, 'i': True}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: False}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.12078433198621497
128,159d5d13-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],{'b': True},map,True,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'h': {0: False, 1: True}}",0.12482760302373208
129,159d5d14-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],{'b': True},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'h': {0: False, 1: True}}",0.2214728399994783
130,159d5d15-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],{'b': True},map,True,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'h': {0: False, 1: True}}",0.12228739800048061
131,159d5d16-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],{'b': True},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'h': {0: False, 1: True}}",0.2250243139860686
132,159d5d17-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],{'b': True},mpe,True,fill,"{'p': {0: 0.15, 1: 0.15}, 'a': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.025161078985547647
133,159d5d18-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],{'b': True},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.09959213298861869
134,159d5d19-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],{'b': True},mpe,True,degree,"{'p': {0: 0.15}, 'c': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.02746456299792044
135,16dc1c9a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],{'b': True},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.11448433899204247
136,16dc1c9b-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'h': False},map,True,fill,"{'p': {0: 0.3}, 'a': {0: True}}",0.10222369100665674
137,16dc1c9c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'h': False},map,False,fill,"{'p': {0: 0.3}, 'a': {0: True}}",0.20686921098968014
138,16dc1c9d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'h': False},map,True,degree,"{'p': {0: 0.3}, 'a': {0: True}}",0.09963075400446542
139,16dc1c9e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'h': False},map,False,degree,"{'p': {0: 0.3}, 'a': {0: True}}",0.20317634200910106
140,16dc1c9f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'h': False},mpe,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: False, 1: False}, 'b': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.04313151497626677
141,16dc1ca0-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'h': False},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: False, 1: False}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.09160790400346741
142,16dc1ca1-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'h': False},mpe,True,degree,"{'p': {0: 0.0375}, 'c': {0: True}, 'i': {0: True}, 'h': {0: False}, 'b': {0: True}, 'a': {0: True}}",0.05509659499512054
143,16dc1ca2-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['a'],{'h': False},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: False}, 'a': {0: True}}",0.10907888499787077
144,16dc1ca3-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['i'],{'d': False},map,True,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'i': {0: False, 1: True}}",0.10676724900258705
145,16dc1ca4-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['i'],{'d': False},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'i': {0: False, 1: True}}",0.207119591999799
146,16dc1ca5-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['i'],{'d': False},map,True,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'i': {0: False, 1: True}}",0.1075417620013468
147,16dc1ca6-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['i'],{'d': False},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'i': {0: False, 1: True}}",0.20761549600865692
148,16dc1ca7-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['i'],{'d': False},mpe,True,fill,"{'p': {0: 0.075}, 'a': {0: True}, 'c': {0: True}, 'b': {0: True}, 'd': {0: False}}",0.032881266000913456
149,16dc1ca8-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['i'],{'d': False},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: False, 1: False}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.09155493800062686
150,16dc1ca9-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['i'],{'d': False},mpe,True,degree,"{'p': {0: 0.075}, 'c': {0: True}, 'd': {0: False}, 'b': {0: True}, 'a': {0: True}}",0.039431507990229875
151,16dc1caa-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['i'],{'d': False},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: False}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.11366464200546034
152,180d087c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['b', 'i', 'g']","{'c': True, 'a': True}",map,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'i': {0: True, 1: True}, 'b': {0: True, 1: True}, 'g': {0: False, 1: True}}",0.16645862700534053
153,180d087d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['b', 'i', 'g']","{'c': True, 'a': True}",map,False,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.26933420400018804
154,180d087e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['b', 'i', 'g']","{'c': True, 'a': True}",map,True,degree,"{'p': {0: 0.0375, 1: 0.0375}, 'g': {0: True, 1: True}, 'i': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.16428728299797513
155,180d087f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['b', 'i', 'g']","{'c': True, 'a': True}",map,False,degree,"{'p': {0: 0.0375, 1: 0.0375}, 'g': {0: True, 1: True}, 'i': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.2706421519978903
156,180d0880-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['b', 'i', 'g']","{'c': True, 'a': True}",mpe,True,fill,"{'p': {0: 0.3}, 'a': {0: True}, 'c': {0: True}}",0.021407606021966785
157,180d0881-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['b', 'i', 'g']","{'c': True, 'a': True}",mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.10054979799315333
158,180d0882-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['b', 'i', 'g']","{'c': True, 'a': True}",mpe,True,degree,"{'p': {0: 0.3}, 'c': {0: True}, 'a': {0: True}}",0.021847339026862755
159,180d0883-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['b', 'i', 'g']","{'c': True, 'a': True}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.11264938200474717
160,180d0884-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'd', 'c', 'a']",{'h': True},map,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: True, 1: True}, 'd': {0: True, 1: True}, 'g': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.14425781700992957
161,180d0885-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'd', 'c', 'a']",{'h': True},map,False,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: True, 1: True}, 'd': {0: True, 1: True}, 'g': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.2241171839996241
162,180d0886-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'd', 'c', 'a']",{'h': True},map,True,degree,"{'p': {0: 0.0375}, 'c': {0: True}, 'd': {0: True}, 'g': {0: True}, 'a': {0: True}}",0.14204465498914942
163,180d0887-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'd', 'c', 'a']",{'h': True},map,False,degree,"{'p': {0: 0.0375}, 'c': {0: True}, 'd': {0: True}, 'g': {0: True}, 'a': {0: True}}",0.22213020399794914
164,180d0888-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'd', 'c', 'a']",{'h': True},mpe,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'b': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.04285329801496118
165,180d0889-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'd', 'c', 'a']",{'h': True},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.09560593200149015
166,180d088a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'd', 'c', 'a']",{'h': True},mpe,True,degree,"{'p': {0: 0.0375}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.04924469598336145
167,193eb7f4-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'd', 'c', 'a']",{'h': True},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1086447749985382
168,193eb7f5-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],"{'j': False, 'e': True}",map,True,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'h': {0: False, 1: True}}",0.1830472020083107
169,193eb7f6-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],"{'j': False, 'e': True}",map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'h': {0: False, 1: True}}",0.21918645402183756
170,193eb7f7-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],"{'j': False, 'e': True}",map,True,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'h': {0: False, 1: True}}",0.18088319900562055
171,193eb7f8-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],"{'j': False, 'e': True}",map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'h': {0: False, 1: True}}",0.219878517993493
172,193eb7f9-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],"{'j': False, 'e': True}",mpe,True,fill,"{'p': {0: 0.009375}, 'a': {0: True}, 'e': {0: True}, 'c': {0: True}, 'f': {0: True}, 'b': {0: True}, 'i': {0: True}, 'j': {0: False}}",0.0626569330052007
173,193eb7fa-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],"{'j': False, 'e': True}",mpe,False,fill,"{'p': {0: 0.001171875}, 'a': {0: True}, 'e': {0: True}, 'f': {0: True}, 'g': {0: True}, 'b': {0: True}, 'c': {0: True}, 'h': {0: True}, 'd': {0: True}, 'i': {0: True}, 'j': {0: False}}",0.0946541570010595
174,193eb7fb-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],"{'j': False, 'e': True}",mpe,True,degree,"{'p': {0: 0.009375}, 'e': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: False}, 'c': {0: True}, 'i': {0: True}, 'a': {0: True}}",0.07533018899266608
175,193eb7fc-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],"{'j': False, 'e': True}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: False}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.11116812500404194
176,193eb7fd-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'c']","{'g': True, 'e': True}",map,True,fill,"{'p': {0: 0.075, 1: 0.075}, 'a': {0: True, 1: True}, 'c': {0: 0.0, 1: 1.0}}",0.08338171200011857
177,193eb7fe-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'c']","{'g': True, 'e': True}",map,False,fill,"{'p': {0: 0.075, 1: 0.075}, 'a': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.18642051800270565
178,193eb7ff-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'c']","{'g': True, 'e': True}",map,True,degree,"{'p': {0: 0.075}, 'c': {0: True}, 'a': {0: True}}",0.08234383701346815
179,193eb800-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'c']","{'g': True, 'e': True}",map,False,degree,"{'p': {0: 0.075}, 'c': {0: True}, 'a': {0: True}}",0.186293092003325
180,193eb801-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'c']","{'g': True, 'e': True}",mpe,True,fill,"{'p': {0: 0.0375}, 'a': {0: True}, 'c': {0: True}, 'e': {0: True}, 'f': {0: True}, 'g': {0: True}}",0.04562281700782478
181,193eb802-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'c']","{'g': True, 'e': True}",mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.09716476299217902
182,193eb803-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'c']","{'g': True, 'e': True}",mpe,True,degree,"{'p': {0: 0.0375}, 'e': {0: True}, 'c': {0: True}, 'f': {0: True}, 'g': {0: True}, 'a': {0: True}}",0.04576758499024436
183,1a6fcabe-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['a', 'c']","{'g': True, 'e': True}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.11098612498608418
184,1a6fcabf-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['h', 'a', 'g']",{'b': True},map,True,fill,"{'p': {0: 0.075, 1: 0.075}, 'h': {0: True, 1: True}, 'a': {0: True, 1: True}, 'g': {0: 0.0, 1: 1.0}}",0.23017138300929219
185,1a6fcac0-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['h', 'a', 'g']",{'b': True},map,False,fill,"{'p': {0: 0.075, 1: 0.075}, 'h': {0: True, 1: True}, 'a': {0: True, 1: True}, 'g': {0: False, 1: True}}",0.31361761200241745
186,1a6fcac1-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['h', 'a', 'g']",{'b': True},map,True,degree,"{'p': {0: 0.075}, 'h': {0: True}, 'g': {0: 1.0}, 'a': {0: True}}",0.2294056229875423
